NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
17,23,0.17,4,0.03,CCU,Kolkata,West Bengal,India,20210527,VECC
18,22,0.04,26,0.05,PKX,Beijing ,Beijing ,China,20210527,ZBAD
19,20,0.04,10,0.02,KMG,Kunming,Yunnan,China,20210527,ZPPP
20,20,0.39,1,0.01,PAT,Patna,Bihar,India,20210527,VEPT 
21,20,0.07,10,0.03,KWE,Guiyang,Guizhou,China,20210527,ZUGY
22,18,0.04,20,0.04,SHA,Shanghai ,Shanghai ,China,20210527,ZSSS
23,17,0.26,0,0,AMD,Ahmedabad,Gujarat,India,20210527,VAAH
24,15,0.02,36,0.06,XIY,Xi'an ,Shaanxi,China,20210527,ZLXY
25,15,0.26,0,0,SZB,Kuala Lumpur,,Malaysia,20210527,WMSA
26,14,0.13,3,0.02,MAA,Chennai,Tamil Nadu,India,20210527,VOMM
27,13,0.36,1,0.02,LKO,Lucknow,Uttar Pradesh,India,20210527,VILK
28,13,0.05,17,0.07,HAK,Haikou,Hainan,China,20210527,ZJHK
29,13,0.04,22,0.07,BNE,Brisbane,,Australia,20210527,YBBN
30,13,0.07,3,0.01,ADL,Adelaide,South Australia,Australia,20210527,YPAD
31,13,0.09,43,0.3,FOC,Fuzhou ,Fujian,China,20210527,ZSFZ
32,13,0.09,4,0.03,HFE,Heifei,Anhui,China,20210527,ZSOF
33,12,0.05,23,0.09,HET,Hohhot,Inner Mongolia,China,20210527,ZBHH
34,12,0.06,19,0.09,DLC,Dalian ,Liaoning,China,20210527,ZYTL
35,12,0.29,2,0.04,COK,Cochin,Kerala,India,20210527,VOCI
36,12,0.6,1,0.05,NDG,Qiqihar,Heilongjiang,China,20210527,ZYQQ
37,11,0.3,0,0,GOI,Mormugao,Goa,India,20210527,VOGO
38,11,0.32,1,0.02,SXR,Srinagar,Jammu and Kashmir ,India,20210527,VISR
39,11,0.09,8,0.06,YNT,Yantai,Shandong,China,20210527,ZSYT
40,11,0.26,0,0,GAU,Guwahati,Assam,India,20210527,VEGT
41,11,0.04,49,0.18,XMN,Xiamen ,Fujian,China,20210527,ZSAM
42,11,0.15,17,0.24,KNO,Medan,,Indonesia,20210527,WIMM
43,10,0.05,28,0.16,UPG,Makassar,,Indonesia,20210527,WAAA
44,10,0.34,0,0,NKM,Nagoya,,Japan,20210527,RJNA
45,9,0.18,0,0,MSQ,Minsk,,Belarus,20210527,UMMS
46,9,0.37,0,0,IXR,Ranchi,Jharkhand,India,20210527,VERC
47,9,0.33,0,0,JAI,Jaipur,Rajasthan,India,20210527,VIJP
48,9,0.04,18,0.08,JED,Jeddah,,Saudi Arabia,20210527,OEJN
49,9,0.06,8,0.05,ZUH,Zhuhai ,Guangdong,China,20210527,ZGSD
50,8,0.01,44,0.07,CTU,Chengdu ,Sichuan,China,20210527,ZUUU
51,8,0.05,8,0.05,NNG,Nanning,Guangxi,China,20210527,ZGNN
52,8,0.02,19,0.05,NKG,Nanjing ,Jiangsu,China,20210527,ZSNJ
53,8,0.03,14,0.05,TAO,Qingdao,Shandong,China,20210527,ZSQD
54,8,0.04,5,0.02,SYX,Sanya ,Hainan,China,20210527,ZJSY
55,8,0.5,1,0.06,KKJ, Kitakyushu,,Japan,20210527,RJFR
56,8,0.05,3,0.02,FUK,Fukuoka,,Japan,20210527,RJFF
57,8,0.27,1,0.03,VNS,Varanasi,Uttar Pradesh,India,20210527,VEBN
58,8,0.24,3,0.09,PNK,Pontianak,,Indonesia,20210527,WIOO
59,7,0.35,1,0.05,EIS,Tortola,British Virgin Islands,United Kingdom,20210527,TUPJ
60,7,0.53,1,0.07,IXL,Leh,Jammu and Kashmir,India,20210527,VILH
61,7,0.03,10,0.05,TYN,Taiyuan,Shanxi,China,20210527,ZBYN
62,7,0.04,12,0.07,CGQ,Changchun ,Jilin,China,20210527,ZYCC
63,7,0.1,1,0.01,BAH,Bahrain,,Bahrain,20210527,OBBI
64,7,0.03,16,0.08,PER,Perth,,Australia,20210527,YPPH
65,7,0.02,16,0.06,ICN,Incheon,,South Korea,20210527,RKSI
66,7,0.24,5,0.17,PKU,Pekanbaru,,Indonesia,20210527,WIBB
67,7,0.04,11,0.07,INC,Yinchuan,Ningxia,China,20210527,ZLIC
68,7,0.02,34,0.09,IST,Istanbul,,Turkey,20210527,LTFM
69,6,0.08,0,0,KRL,Korla,Xinjiang,China,20210527,ZWKL
70,6,0.05,21,0.17,WUX,Wuxi,Jiangsu,China,20210527,ZSWX
71,6,0.04,11,0.07,WNZ,Wenzhou,Zhejiang,China,20210527,ZSWZ
72,6,0.02,3,0.01,TNA,Jinan ,Shandong,China,20210527,ZSJN
73,6,0.04,36,0.24,SUB,Surabaya,,Indonesia,20210527,WARR
74,6,0.03,14,0.07,LHW,Lanzhou ,Gansu,China,20210527,ZLLL
75,5,0.01,27,0.09,CDG,Paris-Ch. De Gaulle,,France,20210527,LFPG
76,5,0.26,0,0,IXJ,Jammu,Jammu and Kashmir,India,20210527,VIJU
77,5,0.01,13,0.04,AKL,Auckland,,New Zealand,20210527,NZAA
78,5,0.15,2,0.06,PNQ,Pune,Maharashtra,India,20210527,VAPO
79,5,0.03,15,0.09,KHN,Nanchang ,Jiangxi,China,20210527,ZSCN
80,5,0.06,3,0.04,KUL,Kuala Lumpur,,Malaysia,20210527,WMKK
81,5,0.15,0,0,TZA,Belize City,,Belize,20210527,0
82,5,0.04,3,0.02,OOL,Gold Coast,,Australia,20210527,YBCG
83,5,0.05,3,0.03,PUS,Busan,,South Korea,20210527,RKPK
84,5,0.07,2,0.02,PLS,Providenciales International Airport ,,Turks & Caicos Islands,20210527,MBPV
85,5,0.03,2,0.01,CTS,New Chitose Airport,,Japan,20210527,RJCC
86,4,0.26,1,0.06,FIH,Kinshasa,,Democratic Republic of the Congo,20210527,FZAA
87,4,0.01,28,0.11,URC,Urumqi ,Xinjiang,China,20210527,ZWWW
88,4,0.22,1,0.05,IXC,Chandigarh,Punjab ,India,20210527,VICG
89,4,0.01,54,0.2,RUH,Riyadh,,Saudi Arabia,20210527,OERK
90,4,0.36,2,0.18,NAG,Nagpur,Maharashtra ,India,20210527,VANP
91,4,0.23,0,0,KBR,Kota Bharu,,Malaysia,20210527,WMKC
92,4,0.11,4,0.11,PLM,Palembang,,Indonesia,20210527,WIPP
93,4,0.14,1,0.03,IXB,Bagdogra,West Bengal State,India,20210527,VEBD
94,4,0.16,5,0.2,HIA,Huai'an ,Jiangsu,China,20210527,ZSSH
95,4,0.01,17,0.05,WUH,Wuhan ,Hubei,China,20210527,ZHHH
96,4,0.01,18,0.07,GMP,Seoul,,South Korea,20210527,RKSS
97,4,0.15,6,0.23,MDC,Manado,,Indonesia,20210527,WAMM
98,4,0.08,0,0,DAD,Da Nang,,Vietnam,20210527,VVDN
99,4,0.5,0,0,HIR,Honiara,,Solomon Islands,20210527,AGGH
100,4,0.02,1,0,ZRH,Zurich,,Switzerland,20210527,LSZH
1,113,0.46,12,0.04,MEL,Melbourne,,Australia,20210528,YMML
2,68,0.17,8,0.02,DEL,New Delhi,Delhi,India,20210528,VIDP
3,60,0.08,28,0.04,CAN,Guangzhou ,Guangdong,China,20210528,ZGGG
4,44,0.08,58,0.1,SZX,Shenzhen,Guangdong,China,20210528,ZGSZ
5,42,0.09,37,0.08,HGH,Hangzhou,Zhejiang,China,20210528,ZSHC
6,41,0.09,74,0.16,CGK,Jakarta,,Indonesia,20210528,WIII
7,41,0.12,25,0.07,SYD,Sydney,,Australia,20210528,YSSY
8,39,0.2,7,0.03,BLR,Bangalore,Karnataka,India,20210528,VOBL
9,36,0.15,7,0.03,BOM,Mumbai ,Maharashtra,India,20210528,VABB
10,26,0.21,3,0.02,CCU,Kolkata,West Bengal,India,20210528,VECC
11,24,0.03,24,0.03,PVG,Shanghai ,Shanghai ,China,20210528,ZSPD
12,23,0.05,29,0.07,SHA,Shanghai ,Shanghai ,China,20210528,ZSSS
13,22,0.05,9,0.02,HND,Haneda,,Japan,20210528,RJTT
14,21,0.03,131,0.22,PEK,Beijing ,Beijing ,China,20210528,ZBAA
15,21,0.16,7,0.05,HYD,Hyderabad,Telangana,India,20210528,VOHS
16,18,0.09,11,0.05,SHE,Shenyang,Liaoning,China,20210528,ZYTX
17,16,0.07,10,0.04,DLC,Dalian ,Liaoning,China,20210528,ZYTL
18,16,0.3,2,0.03,PAT,Patna,Bihar,India,20210528,VEPT 
19,16,0.15,1,0,MAA,Chennai,Tamil Nadu,India,20210528,VOMM
20,15,0.06,19,0.08,HAK,Haikou,Hainan,China,20210528,ZJHK
21,15,0.07,18,0.09,BNE,Brisbane,,Australia,20210528,YBBN
22,14,0.36,1,0.02,LKO,Lucknow,Uttar Pradesh,India,20210528,VILK
23,14,0.09,10,0.06,ZUH,Zhuhai ,Guangdong,China,20210528,ZGSD
24,13,0.11,9,0.07,HFE,Heifei,Anhui,China,20210528,ZSOF
25,13,0.04,30,0.09,NKG,Nanjing ,Jiangsu,China,20210528,ZSNJ
26,12,0.04,76,0.28,XMN,Xiamen ,Fujian,China,20210528,ZSAM
27,12,0.22,3,0.05,MSQ,Minsk,,Belarus,20210528,UMMS
28,12,0.02,20,0.04,PKX,Beijing ,Beijing ,China,20210528,ZBAD
29,12,0.08,25,0.17,FOC,Fuzhou ,Fujian,China,20210528,ZSFZ
30,12,0.17,4,0.05,AMD,Ahmedabad,Gujarat,India,20210528,VAAH
31,11,0.03,35,0.12,TSN,Tianjin ,Tianjin,China,20210528,ZBTJ
32,11,0.11,4,0.04,OOL,Gold Coast,,Australia,20210528,YBCG
33,11,0.08,2,0.01,ADL,Adelaide,South Australia,Australia,20210528,YPAD
34,11,0.64,0,0,NDG,Qiqihar,Heilongjiang,China,20210528,ZYQQ
35,11,0.01,45,0.08,CTU,Chengdu ,Sichuan,China,20210528,ZUUU
36,11,0.02,11,0.02,KMG,Kunming,Yunnan,China,20210528,ZPPP
37,10,0.23,1,0.02,COK,Cochin,Kerala,India,20210528,VOCI
38,10,0.27,0,0,GOI,Mormugao,Goa,India,20210528,VOGO
39,10,0.01,36,0.06,XIY,Xi'an ,Shaanxi,China,20210528,ZLXY
40,10,0.01,37,0.06,CKG,Chongqing,Chongqing,China,20210528,ZUCK
41,10,0.05,27,0.14,JED,Jeddah,,Saudi Arabia,20210528,OEJN
42,10,0.32,0,0,NKM,Nagoya,,Japan,20210528,RJNA
43,10,0.01,116,0.13,DEN,Denver,Colorado,United States,20210528,KDEN
44,9,0.3,1,0.03,VNS,Varanasi,Uttar Pradesh,India,20210528,VEBN
45,9,0.05,11,0.06,TYN,Taiyuan,Shanxi,China,20210528,ZBYN
46,9,0.05,8,0.05,KHN,Nanchang ,Jiangxi,China,20210528,ZSCN
47,9,0.11,2,0.02,KRL,Korla,Xinjiang,China,20210528,ZWKL
48,9,0.03,14,0.04,KWE,Guiyang,Guizhou,China,20210528,ZUGY
49,8,0.22,1,0.02,SXR,Srinagar,Jammu and Kashmir ,India,20210528,VISR
50,8,0.33,2,0.08,IXR,Ranchi,Jharkhand,India,20210528,VERC
51,8,0.2,1,0.02,GAU,Guwahati,Assam,India,20210528,VEGT
52,8,0.06,9,0.07,PER,Perth,,Australia,20210528,YPPH
53,8,0.25,1,0.03,AEP,Buenos Aires,,Argentina,20210528,SABE
54,8,0.4,0,0,LST,Launceston,Tasmania,Australia,20210528,YMLT
55,8,0.05,5,0.03,WNZ,Wenzhou,Zhejiang,China,20210528,ZSWZ
56,8,0.05,32,0.2,UPG,Makassar,,Indonesia,20210528,WAAA
57,8,0.12,3,0.04,BAH,Bahrain,,Bahrain,20210528,OBBI
58,7,0.29,0,0,JAI,Jaipur,Rajasthan,India,20210528,VIJP
59,7,0.53,0,0,IXL,Leh,Jammu and Kashmir,India,20210528,VILH
60,7,0.06,0,0,BZE,Belize,,Belize,20210528,MZBZ
61,7,0.2,0,0,TZA,Belize City,,Belize,20210528,0
62,7,0.26,1,0.03,PNQ,Pune,Maharashtra,India,20210528,VAPO
63,7,0.18,5,0.13,EIS,Tortola,British Virgin Islands,United Kingdom,20210528,TUPJ
64,7,0.22,2,0.06,HBA,Hobart,Tasmania,Australia,20210528,YMHB
65,7,0.04,6,0.03,FUK,Fukuoka,,Japan,20210528,RJFF
66,7,0.04,9,0.05,NNG,Nanning,Guangxi,China,20210528,ZGNN
67,6,0.05,6,0.05,SJW,Shijiazhuang ,Hebei,China,20210528,ZBSJ
68,6,0.01,25,0.07,IST,Istanbul,,Turkey,20210528,LTFM
69,6,0.02,17,0.07,ICN,Incheon,,South Korea,20210528,RKSI
70,6,0.03,5,0.02,SYX,Sanya ,Hainan,China,20210528,ZJSY
71,6,0.12,0,0,SZB,Kuala Lumpur,,Malaysia,20210528,WMSA
72,6,0.03,9,0.05,INC,Yinchuan,Ningxia,China,20210528,ZLIC
73,6,0.02,19,0.09,HRB,Harbin,Heilongjiang,China,20210528,ZYHB
74,6,0.12,10,0.21,BTH,Batam,,Indonesia,20210528,WIDD
75,6,0.05,6,0.05,YNT,Yantai,Shandong,China,20210528,ZSYT
76,6,0.3,0,0,KKJ, Kitakyushu,,Japan,20210528,RJFR
77,6,0.54,0,0,TXN,Huangshan ,Anhui,China,20210528,ZSTX
78,6,0.01,22,0.06,WUH,Wuhan ,Hubei,China,20210528,ZHHH
79,6,0.08,15,0.21,KNO,Medan,,Indonesia,20210528,WIMM
80,6,0.05,19,0.16,WUX,Wuxi,Jiangsu,China,20210528,ZSWX
81,5,0.02,10,0.04,TAO,Qingdao,Shandong,China,20210528,ZSQD
82,5,0.02,15,0.07,HET,Hohhot,Inner Mongolia,China,20210528,ZBHH
83,5,0.04,1,0,XNN,Xining,Qinghai,China,20210528,ZLXN
84,5,0.01,26,0.1,URC,Urumqi ,Xinjiang,China,20210528,ZWWW
85,5,0.14,4,0.11,PNK,Pontianak,,Indonesia,20210528,WIOO
86,5,0.16,8,0.25,PKU,Pekanbaru,,Indonesia,20210528,WIBB
87,5,0.04,5,0.04,CTS,New Chitose Airport,,Japan,20210528,RJCC
88,5,0.09,4,0.07,KHI,Karachi,,Pakistan,20210528,OPKC
89,5,0.03,9,0.06,WLG,Wellington,,New Zealand,20210528,NZWN
90,5,0.03,4,0.03,MLE,Male,,Maldives,20210528,VRMM
91,5,0.31,1,0.06,HMI,Hami,Xinjiang,China,20210528,ZWHM
92,4,0.07,13,0.25,NTG,Nantong,Jiangsu,China,20210528,ZSNT
93,4,0.23,0,0,IXJ,Jammu,Jammu and Kashmir,India,20210528,VIJU
94,4,0.21,0,0,IXC,Chandigarh,Punjab ,India,20210528,VICG
95,4,0.17,2,0.08,IXB,Bagdogra,West Bengal State,India,20210528,VEBD
96,4,0.36,1,0.09,FIH,Kinshasa,,Democratic Republic of the Congo,20210528,FZAA
97,4,0.14,0,0,CIF,Chifeng,Inner Mongolia,China,20210528,ZBCF
98,4,0.06,6,0.09,CZX,Changzhou,Jiangsu,China,20210528,ZSCG
99,4,0.04,7,0.07,CLO,Cali,,Colombia,20210528,SKCL
100,4,0,221,0.21,DFW,Dallas,Texas,United States,20210528,KDFW
1,99,0.47,5,0.02,MEL,Melbourne,,Australia,20210529,YMML
2,70,0.1,48,0.07,CAN,Guangzhou ,Guangdong,China,20210529,ZGGG
3,60,0.15,16,0.04,DEL,New Delhi,Delhi,India,20210529,VIDP
4,57,0.1,89,0.16,SZX,Shenzhen,Guangdong,China,20210529,ZGSZ
5,45,0.06,27,0.03,PVG,Shanghai ,Shanghai ,China,20210529,ZSPD
6,40,0.24,6,0.03,BLR,Bangalore,Karnataka,India,20210529,VOBL
7,34,0.07,30,0.06,HGH,Hangzhou,Zhejiang,China,20210529,ZSHC
8,34,0.16,2,0,BOM,Mumbai ,Maharashtra,India,20210529,VABB
9,32,0.11,9,0.03,SYD,Sydney,,Australia,20210529,YSSY
10,32,0.07,80,0.17,CGK,Jakarta,,Indonesia,20210529,WIII
11,25,0.07,15,0.04,NKG,Nanjing ,Jiangsu,China,20210529,ZSNJ
12,24,0.09,69,0.25,XMN,Xiamen ,Fujian,China,20210529,ZSAM
13,23,0.05,7,0.01,HND,Haneda,,Japan,20210529,RJTT
14,22,0.05,21,0.05,SHA,Shanghai ,Shanghai ,China,20210529,ZSSS
15,22,0.2,5,0.04,CCU,Kolkata,West Bengal,India,20210529,VECC
16,22,0.04,5,0.01,KMG,Kunming,Yunnan,China,20210529,ZPPP
17,21,0.03,64,0.11,PEK,Beijing ,Beijing ,China,20210529,ZBAA
18,19,0.04,14,0.03,PKX,Beijing ,Beijing ,China,20210529,ZBAD
19,18,0.15,7,0.05,HYD,Hyderabad,Telangana,India,20210529,VOHS
20,17,0.02,33,0.05,CKG,Chongqing,Chongqing,China,20210529,ZUCK
21,16,0.09,3,0.01,BNE,Brisbane,,Australia,20210529,YBBN
22,16,0.08,6,0.03,SHE,Shenyang,Liaoning,China,20210529,ZYTX
23,15,0.06,20,0.08,HAK,Haikou,Hainan,China,20210529,ZJHK
24,15,0.48,2,0.06,GOI,Mormugao,Goa,India,20210529,VOGO
25,14,0.29,1,0.02,PAT,Patna,Bihar,India,20210529,VEPT 
26,13,0.11,10,0.08,WUX,Wuxi,Jiangsu,China,20210529,ZSWX
27,13,0.61,0,0,NDG,Qiqihar,Heilongjiang,China,20210529,ZYQQ
28,13,0.1,3,0.02,HFE,Heifei,Anhui,China,20210529,ZSOF
29,13,0.09,12,0.08,ZUH,Zhuhai ,Guangdong,China,20210529,ZGSD
30,12,0.8,1,0.06,GYU,Guyuan,Ningxia,China,20210529,ZLGY
31,12,0.28,0,0,SZB,Kuala Lumpur,,Malaysia,20210529,WMSA
32,11,0.01,33,0.05,CTU,Chengdu ,Sichuan,China,20210529,ZUUU
33,11,0.1,3,0.02,MAA,Chennai,Tamil Nadu,India,20210529,VOMM
34,11,0.03,12,0.04,KWE,Guiyang,Guizhou,China,20210529,ZUGY
35,11,0.26,2,0.04,MSQ,Minsk,,Belarus,20210529,UMMS
36,11,0.39,0,0,NKM,Nagoya,,Japan,20210529,RJNA
37,10,0.29,0,0,LKO,Lucknow,Uttar Pradesh,India,20210529,VILK
38,10,0.1,0,0,ADL,Adelaide,South Australia,Australia,20210529,YPAD
39,9,0.01,35,0.06,XIY,Xi'an ,Shaanxi,China,20210529,ZLXY
40,9,0.07,3,0.02,YNT,Yantai,Shandong,China,20210529,ZSYT
41,9,0.22,1,0.02,COK,Cochin,Kerala,India,20210529,VOCI
42,9,0.06,4,0.02,KHN,Nanchang ,Jiangxi,China,20210529,ZSCN
43,9,0.04,11,0.05,JED,Jeddah,,Saudi Arabia,20210529,OEJN
44,9,0.1,1,0.01,BAH,Bahrain,,Bahrain,20210529,OBBI
45,8,0.09,1,0.01,OOL,Gold Coast,,Australia,20210529,YBCG
46,8,0.05,9,0.05,INC,Yinchuan,Ningxia,China,20210529,ZLIC
47,8,0.4,0,0,IXR,Ranchi,Jharkhand,India,20210529,VERC
48,8,0.05,0,0,FUK,Fukuoka,,Japan,20210529,RJFF
49,8,0.2,1,0.02,GAU,Guwahati,Assam,India,20210529,VEGT
50,8,0.05,8,0.05,NNG,Nanning,Guangxi,China,20210529,ZGNN
51,8,0.23,2,0.05,SXR,Srinagar,Jammu and Kashmir ,India,20210529,VISR
52,8,0.02,22,0.06,IST,Istanbul,,Turkey,20210529,LTFM
53,7,0.03,9,0.04,SYX,Sanya ,Hainan,China,20210529,ZJSY
54,7,0.05,4,0.03,CHC,Christchurch,,New Zealand,20210529,NZCH
55,7,0.02,13,0.04,WUH,Wuhan ,Hubei,China,20210529,ZHHH
56,7,0.31,0,0,JAI,Jaipur,Rajasthan,India,20210529,VIJP
57,7,0.03,8,0.04,DLC,Dalian ,Liaoning,China,20210529,ZYTL
58,7,0.18,2,0.05,HBA,Hobart,Tasmania,Australia,20210529,YMHB
59,7,0.02,7,0.02,ICN,Incheon,,South Korea,20210529,RKSI
60,6,0.05,0,0,CTS,New Chitose Airport,,Japan,20210529,RJCC
61,6,0.35,0,0,KKJ, Kitakyushu,,Japan,20210529,RJFR
62,6,0.5,0,0,IXL,Leh,Jammu and Kashmir,India,20210529,VILH
63,6,0.11,2,0.03,AMD,Ahmedabad,Gujarat,India,20210529,VAAH
64,6,0.03,10,0.05,ZRH,Zurich,,Switzerland,20210529,LSZH
65,6,0.01,53,0.14,BOG,Bogota,,Colombia,20210529,SKBO
66,6,0.1,7,0.12,PER,Perth,,Australia,20210529,YPPH
67,6,0.04,6,0.04,WNZ,Wenzhou,Zhejiang,China,20210529,ZSWZ
68,6,0.02,34,0.13,RUH,Riyadh,,Saudi Arabia,20210529,OERK
69,6,0.04,16,0.11,FOC,Fuzhou ,Fujian,China,20210529,ZSFZ
70,5,0.07,15,0.21,KNO,Medan,,Indonesia,20210529,WIMM
71,5,0.15,2,0.06,PNK,Pontianak,,Indonesia,20210529,WIOO
72,5,0.02,16,0.06,URC,Urumqi ,Xinjiang,China,20210529,ZWWW
73,5,0.02,5,0.02,AKL,Auckland,,New Zealand,20210529,NZAA
74,5,0.12,8,0.2,BTH,Batam,,Indonesia,20210529,WIDD
75,5,0.07,1,0.01,KRL,Korla,Xinjiang,China,20210529,ZWKL
76,5,0.02,15,0.08,TYN,Taiyuan,Shanxi,China,20210529,ZBYN
77,5,0.18,2,0.07,VNS,Varanasi,Uttar Pradesh,India,20210529,VEBN
78,5,0.17,3,0.1,PNQ,Pune,Maharashtra,India,20210529,VAPO
79,5,0.26,2,0.1,IXB,Bagdogra,West Bengal State,India,20210529,VEBD
80,5,0.17,2,0.07,EIS,Tortola,British Virgin Islands,United Kingdom,20210529,TUPJ
81,5,0.02,25,0.1,TSN,Tianjin ,Tianjin,China,20210529,ZBTJ
82,5,0.05,6,0.06,CLO,Cali,,Colombia,20210529,SKCL
83,5,0.01,38,0.11,SFO,San Francisco,California,United States,20210529,KSFO
84,4,0,47,0.05,ORD,Chicago,Illinois,United States,20210529,KORD
85,4,0.13,5,0.16,PKU,Pekanbaru,,Indonesia,20210529,WIBB
86,4,0.02,12,0.08,CAI,Cairo,,Egypt,20210529,HECA
87,4,0.01,14,0.06,HRB,Harbin,Heilongjiang,China,20210529,ZYHB
88,4,0.03,1,0,MLE,Male,,Maldives,20210529,VRMM
89,4,0.11,0,0,DAD,Da Nang,,Vietnam,20210529,VVDN
90,4,0.1,1,0.02,LZO,Luzhou,Sichuan,China,20210529,ZULZ
91,4,0.14,1,0.03,ZYI,Zunyi,Guizhou,China,20210529,ZUZY
92,4,0.12,1,0.03,XFN,Xiangfan,Hubei,China,20210529,ZHXF
93,4,0.06,15,0.24,SDQ,Santo Domingo,,Dominican Republic,20210529,MDSD
94,4,0.03,22,0.21,JJN,Quanzhou ,Fujian,China,20210529,ZSQZ
95,4,0.03,4,0.03,SJW,Shijiazhuang ,Hebei,China,20210529,ZBSJ
96,4,0.01,7,0.02,TAO,Qingdao,Shandong,China,20210529,ZSQD
97,4,0.09,0,0,KHI,Karachi,,Pakistan,20210529,OPKC
98,4,0.02,7,0.03,TNA,Jinan ,Shandong,China,20210529,ZSJN
99,4,0.01,16,0.05,DXB,Dubai,,United Arab Emirates,20210529,OMDB
100,4,0.2,0,0,LST,Launceston,Tasmania,Australia,20210529,YMLT
1,137,0.5,9,0.03,MEL,Melbourne,,Australia,20210530,YMML
2,68,0.1,31,0.04,CAN,Guangzhou ,Guangdong,China,20210530,ZGGG
3,64,0.16,15,0.03,SYD,Sydney,,Australia,20210530,YSSY
4,64,0.12,58,0.1,SZX,Shenzhen,Guangdong,China,20210530,ZGSZ
5,54,0.15,18,0.05,DEL,New Delhi,Delhi,India,20210530,VIDP
6,48,0.08,64,0.11,PEK,Beijing ,Beijing ,China,20210530,ZBAA
7,43,0.23,4,0.02,BOM,Mumbai ,Maharashtra,India,20210530,VABB
8,35,0.08,18,0.04,HGH,Hangzhou,Zhejiang,China,20210530,ZSHC
9,34,0.07,107,0.24,CGK,Jakarta,,Indonesia,20210530,WIII
10,33,0.2,6,0.03,BLR,Bangalore,Karnataka,India,20210530,VOBL
11,32,0.07,11,0.02,PKX,Beijing ,Beijing ,China,20210530,ZBAD
12,30,0.07,11,0.02,SHA,Shanghai ,Shanghai ,China,20210530,ZSSS
13,29,0.07,3,0,HND,Haneda,,Japan,20210530,RJTT
14,27,0.08,12,0.03,NKG,Nanjing ,Jiangsu,China,20210530,ZSNJ
15,26,0.11,13,0.05,HAK,Haikou,Hainan,China,20210530,ZJHK
16,25,0.03,11,0.01,PVG,Shanghai ,Shanghai ,China,20210530,ZSPD
17,21,0.03,31,0.05,CKG,Chongqing,Chongqing,China,20210530,ZUCK
18,20,0.07,12,0.04,BNE,Brisbane,,Australia,20210530,YBBN
19,18,0.18,2,0.02,CCU,Kolkata,West Bengal,India,20210530,VECC
20,18,0.06,65,0.25,XMN,Xiamen ,Fujian,China,20210530,ZSAM
21,17,0.06,31,0.11,TSN,Tianjin ,Tianjin,China,20210530,ZBTJ
22,17,0.11,1,0,ADL,Adelaide,South Australia,Australia,20210530,YPAD
23,16,0.16,4,0.04,HYD,Hyderabad,Telangana,India,20210530,VOHS
24,15,0.03,8,0.01,KMG,Kunming,Yunnan,China,20210530,ZPPP
25,14,0.41,0,0,LKO,Lucknow,Uttar Pradesh,India,20210530,VILK
26,14,0.1,9,0.06,ZUH,Zhuhai ,Guangdong,China,20210530,ZGSD
27,14,0.08,8,0.05,SHE,Shenyang,Liaoning,China,20210530,ZYTX
28,13,0.27,2,0.04,PAT,Patna,Bihar,India,20210530,VEPT 
29,13,0.26,1,0.02,AMD,Ahmedabad,Gujarat,India,20210530,VAAH
30,13,0.05,9,0.03,HET,Hohhot,Inner Mongolia,China,20210530,ZBHH
31,12,0.04,10,0.03,KWE,Guiyang,Guizhou,China,20210530,ZUGY
32,12,0.08,15,0.1,FOC,Fuzhou ,Fujian,China,20210530,ZSFZ
33,12,0.7,0,0,NDG,Qiqihar,Heilongjiang,China,20210530,ZYQQ
34,11,0.21,1,0.01,SZB,Kuala Lumpur,,Malaysia,20210530,WMSA
35,10,0.11,3,0.03,MAA,Chennai,Tamil Nadu,India,20210530,VOMM
36,10,0.06,33,0.23,SUB,Surabaya,,Indonesia,20210530,WARR
37,10,0.01,43,0.08,XIY,Xi'an ,Shaanxi,China,20210530,ZLXY
38,10,0.01,28,0.05,CTU,Chengdu ,Sichuan,China,20210530,ZUUU
39,9,0.4,1,0.04,GOI,Mormugao,Goa,India,20210530,VOGO
40,9,0.23,0,0,COK,Cochin,Kerala,India,20210530,VOCI
41,9,0.31,0,0,NKM,Nagoya,,Japan,20210530,RJNA
42,9,0.04,1,0,SYX,Sanya ,Hainan,China,20210530,ZJSY
43,9,0.08,6,0.05,OOL,Gold Coast,,Australia,20210530,YBCG
44,8,0,394,0.47,DEN,Denver,Colorado,United States,20210530,KDEN
45,8,0.05,2,0.01,KHN,Nanchang ,Jiangxi,China,20210530,ZSCN
46,8,0.05,5,0.03,PER,Perth,,Australia,20210530,YPPH
47,8,0.02,17,0.05,WUH,Wuhan ,Hubei,China,20210530,ZHHH
48,8,0.27,5,0.17,PNK,Pontianak,,Indonesia,20210530,WIOO
49,8,0.11,24,0.35,KNO,Medan,,Indonesia,20210530,WIMM
50,7,0.16,11,0.26,BTH,Batam,,Indonesia,20210530,WIDD
51,7,0.02,4,0.01,TAO,Qingdao,Shandong,China,20210530,ZSQD
52,7,0.21,1,0.03,GAU,Guwahati,Assam,India,20210530,VEGT
53,7,0.08,3,0.03,CBR,Canberra,New South Wales,Australia,20210530,YSCB
54,7,0.18,2,0.05,HBA,Hobart,Tasmania,Australia,20210530,YMHB
55,7,0.38,0,0,KKJ, Kitakyushu,,Japan,20210530,RJFR
