NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
70,6,0.21,0,0,JAI,Jaipur,VIJP,Rajasthan,India,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,6,0.04,3,0.02,HYD,Hyderabad,VOHS,Telangana,India,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,6,0.04,11,0.08,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,6,1,0,0,SSB,Stcroixislan,NULL,Virgin Islands,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,6,0.5,1,0.08,JIQ,Qianjiang,ZUQJ,Chongqing,China,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,6,0.04,22,0.16,NGB,Ningbo,ZSNB,Zhejiang,China,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,6,0.04,19,0.13,HFE,Heifei,ZSOF,Anhui,China,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,6,0.35,0,0,BHB,Hancock County,KBHB,Maine,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,6,0.07,4,0.05,AMD,Ahmedabad,VAAH,Gujarat,India,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,6,0.01,18,0.03,BOG,Bogota,SKBO,NULL,Colombia,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,6,0.04,8,0.05,ZUH,Zhuhai ,ZGSD,Guangdong,China,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,5,0.71,0,0,DBC,Baicheng,ZYBA,Jilin,China,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5,0.01,70,0.15,DTW,Detroit,KDTW,Michigan,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,5,0.02,9,0.04,NRT,Tokyo-Narita,RJAA,NULL,Japan,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5,0.02,42,0.18,HRB,Harbin,ZYHB,Heilongjiang,China,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,5,0.01,30,0.11,AKL,Auckland,NZAA,NULL,New Zealand,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5,0.04,3,0.02,ZQN,Queenstown,NZQN,NULL,New Zealand,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,5,0.03,43,0.26,MSY,New Orleans,KMSY,Louisiana,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5,0.01,60,0.18,BWI,Baltimore,KBWI,Maryland,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,5,0,66,0.12,SLC,Salt lake City,KSLC,Utah,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5,0.04,3,0.02,MAA,Chennai,VOMM,Tamil Nadu,India,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5,0.01,66,0.18,BNA,Nashville,KBNA,Tennessee,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,5,0.33,0,0,RKD,Rockland,KRKD,Maine,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5,0.01,59,0.22,RDU,Raleigh,KRDU,North Carolina,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5,0.12,0,0,GAU,Guwahati,VEGT,Assam,India,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,5,0.01,151,0.34,IAD,Washington ,KIAD,Washington,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5,0.05,12,0.13,ADL,Adelaide,YPAD,South Australia,Australia,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5,0.01,48,0.1,SFO,San Francisco,KSFO,California,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5,0,466,0.42,ATL,Atlanta,KATL,Georgia,United States,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,5,0.06,15,0.18,PER,Perth,YPPH,Western Australia,Australia,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,5,0.02,22,0.1,TNA,Jinan ,ZSJN,Shandong,China,20210709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,54,0.12,16,0.03,PKX,Beijing ,ZBAD,Beijing ,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,0.09,47,0.08,CKG,Chongqing,ZUCK,Chongqing,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,45,0.08,63,0.11,XIY,Xi'an ,ZLXY,Shaanxi,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42,0.18,4,0.01,SYD,Sydney,YSSY,New South Wales,Australia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,37,0.06,87,0.14,PEK,Beijing ,ZBAA,Beijing ,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31,0.1,33,0.11,TSN,Tianjin ,ZBTJ,Tianjin,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,0.09,30,0.1,KWE,Guiyang,ZUGY,Guizhou,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,0.06,40,0.09,DEL,New Delhi,VIDP,Delhi,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,0.05,35,0.06,SZX,Shenzhen,ZGSZ,Guangdong,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,24,0.08,19,0.07,DLC,Dalian ,ZYTL,Liaoning,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,0.48,0,0,ACX,Xingyi ,ZUYI,Guizhou,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21,0.08,11,0.04,BOM,Mumbai ,VABB,Maharashtra,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,0.05,26,0.07,CGO,Zhengzhou,ZHCC,Henan,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19,0.11,22,0.13,INC,Yinchuan,ZLIC,Ningxia,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,18,0.05,39,0.11,NKG,Nanjing ,ZSNJ,Jiangsu,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,0.02,72,0.1,PVG,Shanghai ,ZSPD,Shanghai ,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,0.03,163,0.38,EWR,Newark,KEWR,New Jersey,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,16,0.53,0,0,BFJ,Bijie,ZUBJ,Guizhou,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,0.04,38,0.11,LIS,Lisbon,LPPT,NULL,Portugal,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,0.05,22,0.1,JED,Jeddah,OEJN,NULL,Saudi Arabia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13,0.06,9,0.04,BLR,Bangalore,VOBL,Karnataka,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13,0.02,18,0.04,HND,Haneda,RJTT,NULL,Japan,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,0.02,42,0.09,CTU,Chengdu ,ZUUU,Sichuan,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,0.02,52,0.09,KMG,Kunming,ZPPP,Yunnan,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,13,0.03,79,0.21,DXB,Dubai,OMDB,NULL,United Arab Emirates,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12,0.04,69,0.23,TPA,Tampa,KTPA,Florida,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11,0.26,3,0.07,GOI,Mormugao,VOGO,Goa,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,0.01,33,0.05,CAN,Guangzhou ,ZGGG,Guangdong,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,0.03,21,0.07,RUH,Riyadh,OERK,NULL,Saudi Arabia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,0.04,17,0.08,MEL,Melbourne,YMML,Victoria,Australia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9,0.04,20,0.1,TYN,Taiyuan,ZBYN,Shanxi,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9,0,242,0.2,ORD,Chicago,KORD,Illinois,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,0.06,7,0.05,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,0.02,35,0.08,HGH,Hangzhou,ZSHC,Zhejiang,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,0.01,108,0.2,JFK,New York,KJFK,New York,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,0.1,2,0.02,KRL,Korla,ZWKL,Xinjiang,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8,0.04,11,0.06,BNE,Brisbane,YBBN,Queensland,Australia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,0.13,7,0.12,ZHA,Zhanjiang,ZGZJ,Guangdong,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8,0.05,5,0.03,ZUH,Zhuhai ,ZGSD,Guangdong,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8,0.01,71,0.13,BOS,Boston,KBOS,Massachusetts,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,0.01,155,0.27,MCO,Orlando,KMCO,Florida,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8,0.05,16,0.1,XNN,Xining,ZLXN,Qinghai,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,0.13,5,0.09,COK,Cochin,VOCI,Kerala,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,0.02,48,0.14,CSX,Changsha,ZGHA,Hunan,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,0.3,6,0.26,WXN,Wanxian,ZUWX,Sichuan,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,0.02,16,0.06,HET,Hohhot,ZBHH,Inner Mongolia,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7,0.04,17,0.12,YNT,Yantai,ZSYT,Shandong,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,0.33,1,0.04,PAP,Port-au-Prince,MTPP,NULL,Haiti,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,0.08,3,0.03,OOL,Gold Coast,YBCG,Queensland,Australia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6,0.02,19,0.07,CJU,Jeju ,RKPC,NULL,South Korea,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,6,0.54,0,0,GYU,Guyuan,ZLGY,Ningxia,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,6,0.02,14,0.06,TNA,Jinan ,ZSJN,Shandong,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,6,0.31,0,0,JUZ,Quzhou,ZSJU,Zhejiang,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6,0.14,0,0,LKO,Lucknow,VILK,Uttar Pradesh,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6,0.01,59,0.14,SFO,San Francisco,KSFO,California,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6,0.03,20,0.12,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,6,0.04,8,0.05,CTS,New Chitose Airport,RJCC,NULL,Japan,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,6,0.02,21,0.1,NAS,Nassau,MYNN,NULL,Bahamas,20210710,0,0,13024,252,51.39,53.1,63.8,65.77,50,,,,,,,,,,,,,,,,,,,,,,,,
59,6,0.4,0,0,HMI,Hami,ZWHM,Xinjiang,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,5,0.01,34,0.11,WUH,Wuhan ,ZHHH,Hubei,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5,0.01,161,0.39,FLL,Fort Lauderdale,KFLL,Florida,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,5,0.02,18,0.07,SHE,Shenyang,ZYTX,Liaoning,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5,0.01,11,0.04,ICN,Incheon,RKSI,NULL,South Korea,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5,0.04,18,0.14,WUX,Wuxi,ZSWX,Jiangsu,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5,0.05,5,0.05,ADL,Adelaide,YPAD,South Australia,Australia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,0.14,4,0.11,HIA,Huai'an ,ZSSH,Jiangsu,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,0.01,26,0.09,CGK,Jakarta,WIII,NULL,Indonesia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,5,0.05,6,0.06,ORF,Norfolk,KORF,Virginia,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,5,0.02,16,0.08,KHN,Nanchang ,ZSCN,Jiangxi,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5,0.02,11,0.05,CHC,Christchurch,NZCH,NULL,New Zealand,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5,0,143,0.17,LAX,Los Angeles,KLAX,California,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5,0,157,0.2,LAS,Las Vegas,KLAS,Nevada,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4,0.09,3,0.07,SXR,Srinagar,VISR,Jammu and Kashmir ,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,0.01,28,0.11,HAK,Haikou,ZJHK,Hainan,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,0.04,4,0.04,SWA,Jieyang,ZGOW,Guangdong,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,0.06,7,0.1,AMD,Ahmedabad,VAAH,Gujarat,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4,0.01,39,0.19,LHW,Lanzhou ,ZLLL,Gansu,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4,0.09,8,0.18,PAT,Patna,VEPT ,Bihar,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4,0.09,7,0.17,KHG,Kashgar ,ZWSH,Xinjiang,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,0.01,23,0.09,GMP,Seoul,RKSS,NULL,South Korea,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4,0.02,8,0.05,FUK,Fukuoka,RJFF,NULL,Japan,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,0.01,17,0.06,TAO,Qingdao,ZSQD,Shandong,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4,0.1,0,0,MCY,Maroochydore,YBSU,Queensland,Australia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4,0.1,5,0.12,AKU,Aksu,ZWAK,Xinjiang,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4,0.12,3,0.09,BPN,Balikpapan,WALL,NULL,Indonesia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4,0.02,24,0.17,MCI,Kansas City,KMCI,Missouri,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4,0.03,1,0,MAA,Chennai,VOMM,Tamil Nadu,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4,0.04,1,0.01,CNS,Cairns,YBCS,Queensland,Australia,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4,0.12,0,0,DAD,Da Nang,VVDN,NULL,Vietnam,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,0.01,34,0.13,XMN,Xiamen ,ZSAM,Fujian,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4,0.02,18,0.12,HFE,Heifei,ZSOF,Anhui,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3,0.01,17,0.09,SYX,Sanya ,ZJSY,Hainan,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3,0.11,0,0,JAI,Jaipur,VIJP,Rajasthan,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3,0.01,38,0.13,ACK,Nantucket,KACK,Massachusetts,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3,0.12,1,0.04,WDS,Shiyan,ZHSY,Hubei,China,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3,0,159,0.26,IAH,Houston,KIAH,Texas,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,0,114,0.26,IAD,Washington ,KIAD,Washington,United States,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3,0.03,5,0.05,NBO,Nairobi,HKJK,NULL,Kenya,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3,0.02,9,0.08,CCU,Kolkata,VECC,West Bengal,India,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,0.09,2,0.06,EIS,Tortola,TUPJ,British Virgin Islands,United Kingdom,20210710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,144,0.24,110,0.18,PEK,Beijing ,ZBAA,Beijing ,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,135,0.3,42,0.09,PKX,Beijing ,ZBAD,Beijing ,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,51,0.18,69,0.24,TSN,Tianjin ,ZBTJ,Tianjin,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,45,0.1,121,0.27,EWR,Newark,KEWR,New Jersey,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,45,0.07,69,0.1,CKG,Chongqing,ZUCK,Chongqing,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33,0.25,18,0.14,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,0.17,33,0.17,INC,Yinchuan,ZLIC,Ningxia,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,0.07,34,0.08,DEL,New Delhi,VIDP,Delhi,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29,0.11,66,0.27,DLC,Dalian ,ZYTL,Liaoning,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,25,0.04,86,0.15,XIY,Xi'an ,ZLXY,Shaanxi,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,0.08,26,0.08,KWE,Guiyang,ZUGY,Guizhou,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,0.08,42,0.15,HET,Hohhot,ZBHH,Inner Mongolia,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,0.05,59,0.14,HGH,Hangzhou,ZSHC,Zhejiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22,0.06,38,0.1,CGO,Zhengzhou,ZHCC,Henan,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,0.03,80,0.12,PVG,Shanghai ,ZSPD,Shanghai ,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20,0.05,56,0.14,SHA,Shanghai ,ZSSS,Shanghai ,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,0.08,13,0.05,BOM,Mumbai ,VABB,Maharashtra,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,0.11,29,0.17,XNN,Xining,ZLXN,Qinghai,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,0.03,50,0.09,SZX,Shenzhen,ZGSZ,Guangdong,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,0.09,14,0.07,BLR,Bangalore,VOBL,Karnataka,India,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,17,0.08,48,0.23,LHW,Lanzhou ,ZLLL,Gansu,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,0.03,49,0.09,KMG,Kunming,ZPPP,Yunnan,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,0.05,9,0.03,SYD,Sydney,YSSY,New South Wales,Australia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,0.45,0,0,BFJ,Bijie,ZUBJ,Guizhou,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,0.04,63,0.17,NKG,Nanjing ,ZSNJ,Jiangsu,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,0.03,23,0.04,CTU,Chengdu ,ZUUU,Sichuan,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,14,0.04,42,0.12,CSX,Changsha,ZGHA,Hunan,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,13,0.08,30,0.18,NGB,Ningbo,ZSNB,Zhejiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,12,0.07,37,0.22,CGQ,Changchun ,ZYCC,Jilin,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,12,0.04,29,0.1,XMN,Xiamen ,ZSAM,Fujian,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,12,0.06,46,0.24,TYN,Taiyuan,ZBYN,Shanxi,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,11,0.01,28,0.04,CAN,Guangzhou ,ZGGG,Guangdong,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,11,0.03,39,0.13,TAO,Qingdao,ZSQD,Shandong,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11,0.26,2,0.04,BAV,Baotou,ZBOW,Inner Mongolia,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10,0.05,33,0.18,KHN,Nanchang ,ZSCN,Jiangxi,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,0.03,53,0.16,WUH,Wuhan ,ZHHH,Hubei,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,0.04,24,0.11,JED,Jeddah,OEJN,NULL,Saudi Arabia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,0.01,218,0.43,MCO,Orlando,KMCO,Florida,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,0.02,60,0.17,DXB,Dubai,OMDB,NULL,United Arab Emirates,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,9,0.03,50,0.19,SHE,Shenyang,ZYTX,Liaoning,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9,0,178,0.18,LAX,Los Angeles,KLAX,California,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9,0.08,2,0.01,BZE,Belize,MZBZ,NULL,Belize,20210711,0,0,13518,330,63.89,73.33,70.42,69.76,75,,,,,,,,,,,,,,,,,,,,,,,,
43,9,0.06,14,0.09,ZUH,Zhuhai ,ZGSD,Guangdong,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9,0.64,0,0,GYU,Guyuan,ZLGY,Ningxia,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,8,0.09,4,0.04,SHJ,Sharjah,OMSJ,NULL,United Arab Emirates,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8,0.17,3,0.06,AKU,Aksu,ZWAK,Xinjiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7,0.02,17,0.06,RUH,Riyadh,OERK,NULL,Saudi Arabia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,0,244,0.19,ORD,Chicago,KORD,Illinois,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,0.02,20,0.07,MEL,Melbourne,YMML,Victoria,Australia,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7,0.41,0,0,JUZ,Quzhou,ZSJU,Zhejiang,China,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,7,0.01,67,0.11,BOS,Boston,KBOS,Massachusetts,United States,20210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
